SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2009-07-01 00:00:00,9811.083333333334,6737.801666666666,6319.625,1694.6008333333334,1359.7041666666667
2009-07-01 01:00:00,9518.105,6679.405000000001,6201.6925,1715.4650000000001,1293.4291666666666
2009-07-01 02:00:00,9362.036666666667,6602.611666666667,6183.130833333334,1686.5358333333334,1279.1175
2009-07-01 03:00:00,9228.744166666667,6730.846666666666,6156.053333333333,1695.3958333333333,1265.3241666666668
2009-07-01 04:00:00,9131.188333333334,6599.993333333334,6155.266666666666,1677.6358333333333,1301.7483333333334
2009-07-01 05:00:00,9073.065833333334,6494.703333333333,6146.474166666667,1646.5983333333334,1316.4066666666668
2009-07-01 06:00:00,9382.911666666667,6562.645,6217.885,1679.7491666666667,1368.0241666666666
2009-07-01 07:00:00,10524.949166666667,7034.595833333333,6582.785,1808.8958333333335,1433.5375
2009-07-01 08:00:00,10944.614166666666,7188.7108333333335,6677.454166666666,2005.8383333333334,1427.7933333333333
2009-07-01 09:00:00,10534.884166666667,6871.741666666667,6484.1025,1964.7416666666668,1376.3216666666667
2009-07-01 10:00:00,10373.533333333333,6600.945833333333,6358.6075,1864.9775,1337.9125
2009-07-01 11:00:00,9813.425000000001,6281.0075,6018.793333333333,1766.635,1262.9825
2009-07-01 12:00:00,9466.481666666667,5831.378333333333,5648.4783333333335,1620.5766666666666,1119.5783333333334
2009-07-01 13:00:00,9072.67,5797.846666666667,5372.651666666667,1551.1916666666666,1021.6183333333333
2009-07-01 14:00:00,8675.683333333332,5458.678333333333,4996.065833333333,1528.615,954.4625
2009-07-01 15:00:00,8316.776666666667,5582.511666666666,4673.465,1369.9791666666667,926.3883333333333
2009-07-01 16:00:00,7633.3425,5220.6425,4436.801666666666,1202.6975,929.1233333333333
2009-07-01 17:00:00,7093.6125,4950.3825,4359.3533333333335,1106.9508333333333,934.9466666666667
2009-07-01 18:00:00,6981.016666666666,4837.145833333333,4395.915,1074.66,946.4541666666667
2009-07-01 19:00:00,7462.361666666667,5053.49,4766.526666666667,1105.7891666666667,993.9
